Total_no_of_loans,1_source,1_amount,1_1,1_2,1_3,1_4,1_5,1_6,2_source,2_amount,2_1,2_2,2_3,2_4,2_5,2_6,3_source,3_amount,3_1,3_2,3_3,3_4,3_5,3_6,4_source,4_amount,4_1,4_2,4_3,4_4,4_5,4_6,5_source,5_amount,5_1,5_2,5_3,5_4,5_5,5_6,6_source,6_amount,6_1,6_2,6_3,6_4,6_5,6_6,7_source,7_amount,7_1,7_2,7_3,7_4,7_5,7_6,8_source,8_amount,8_1,8_2,8_3,8_4,8_5,8_6,9_source,9_amount,9_1,9_2,9_3,9_4,9_5,9_6,10_source,10_amount,10_1,10_2,10_3,10_4,10_5,10_6,Total_loan_amt,Age,Caste_Category,Education,Total_land,Land_Irrigation,f_1,f_2,f_3,f_4,f_5,Total_yrs_in_shg,Total_family_members,yearly_income,income_increase_after_loan,if_yes_then_how_much,total_monthly_savings,amt_to_increase_monthly_savings,were_you_able_to_generate_income_from_loan,tv_0,tv_1,fridge_0,fridge_1,washmach_0,washmach_1,two_wheeler_0,two_wheeler_1,car_0,car_1,smartphone_0,smartphone_1,home_0,home_1,edu_0,edu_1
3,3,11000,1,0,0,0,0,0,3,10000,0,0,0,1,0,0,3,30000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,51000,55,1,1,3,1,1,1,1,0,0,8,4,45000,1,20000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,3,26000,0,0,1,0,0,0,3,12000,0,0,0,0,1,0,3,10000,0,0,1,0,0,0,3,50000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,98000,40,3,1,0,-1,0,0,1,1,0,9,10,75000,1,3000,200,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2,3,15000,1,1,0,0,0,0,3,25000,0,1,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,40000,42,1,1,3,1,1,1,1,0,0,7,4,45000,1,25000,80,10,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
1,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,36,1,0,2,1,1,1,1,0,0,8,4,40000,1,5000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,55,1,0,2,1,1,1,1,0,0,8,4,36000,1,5000,80,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
3,3,25000,0,0,1,0,0,0,3,50000,0,0,1,0,0,0,3,30000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,105000,39,3,3,4,1,1,1,0,0,0,8,4,40000,1,4000,2000,5000,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,2
3,3,30000,0,0,0,0,1,0,3,11000,0,0,0,0,1,0,3,11000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,52000,50,3,0,0,-1,0,0,1,0,0,9,10,60000,1,2000,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4,3,16000,0,0,1,0,0,0,3,39000,0,0,0,0,1,0,3,10000,0,0,1,0,0,0,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,75000,50,3,0,0,-1,0,1,1,0,0,9,6,60000,1,3000,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,3,10000,0,1,0,0,0,0,3,10000,0,1,0,0,0,0,3,10000,0,1,0,0,0,1,3,40000,1,0,0,0,0,0,3,98000,1,0,0,0,0,0,3,15000,0,1,0,0,0,0,3,15000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,198000,70,4,5,1,1,1,1,0,0,0,10,5,100000,1,10000,80,10,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,3
4,3,25000,0,0,0,0,1,0,3,50000,0,0,0,0,0,1,3,30000,0,0,0,0,1,0,3,25000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,130000,40,3,3,3,1,0,0,0,1,0,8,4,80000,1,4000,5000,10000,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,2
3,3,30000,0,0,0,0,1,0,3,10000,0,0,0,0,1,0,3,40000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,80000,40,3,2,0,-1,0,0,1,0,0,8,3,60000,1,1500,0,500,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3
4,3,14000,0,0,1,0,0,0,3,10000,0,0,1,0,0,0,3,10000,0,0,0,0,1,0,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,44000,50,4,0,0,-1,0,0,1,0,0,9,9,60000,1,3000,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,35,3,1,0,-1,0,0,1,0,0,4,7,60000,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1
6,3,20000,0,0,1,0,0,0,3,10000,0,0,0,0,1,0,3,13500,0,0,1,0,0,0,3,13000,0,0,0,0,1,0,3,10000,0,0,0,0,1,0,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,76500,50,4,0,0,-1,0,0,1,1,0,9,9,60000,1,3000,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,30,3,0,0,-1,0,0,1,0,0,4,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,52,3,0,0,-1,0,0,1,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,34,3,0,0,-1,0,0,1,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2,3,20000,0,0,1,0,0,0,3,38000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,58000,45,3,3,0,-1,0,1,1,0,0,10,4,80000,1,10000,80,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3,3,20000,0,0,0,0,1,0,3,100000,0,0,1,0,0,0,3,10000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,130000,50,3,0,0,-1,0,0,1,0,0,5,6,60000,1,2000,200,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3,3,20000,0,0,1,0,0,0,3,15000,0,0,1,0,0,0,3,30000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,65000,40,3,2,6,1,1,0,1,0,0,8,5,100000,1,5000,2000,5000,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,2,2
1,3,50000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,50000,30,3,0,0,-1,0,0,1,0,0,5,7,50000,1,2000,200,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
1,3,12000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,12000,45,1,0,3,1,1,1,1,0,0,8,6,20000,1,5000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,3,12700,1,0,0,0,0,0,3,14000,0,0,1,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,26700,28,1,1,3,1,1,1,1,0,0,7,7,38000,1,5000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
4,3,15000,0,0,0,0,1,0,3,10000,0,0,0,0,0,1,3,10000,0,0,0,0,0,1,3,15000,0,0,1,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,50000,35,1,1,3,1,1,1,1,0,0,8,6,36000,1,15000,80,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2,3,10000,1,1,0,0,0,0,3,15000,0,1,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,25000,33,3,1,3,1,1,1,1,0,0,7,5,45000,1,10000,80,10,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,24500,55,4,0,15,0,1,1,0,0,0,3,4,20000,1,20000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
5,3,25000,0,0,0,0,1,0,3,15000,0,0,0,0,1,0,3,10000,0,0,1,0,0,0,3,25000,0,0,0,0,0,1,3,30000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,105000,38,3,2,3,1,1,0,1,0,0,8,4,50000,1,6000,2000,3000,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,2
2,3,10000,0,0,0,1,0,0,3,10000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,42,1,0,3,1,1,1,1,0,0,8,5,38000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1,3,50000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,50000,45,1,1,2,1,1,1,1,0,0,8,6,25000,1,5000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,3,28000,0,0,0,0,1,0,3,18000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,46000,38,1,1,2,1,1,1,1,0,0,8,6,30000,1,5000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,15500,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,15500,40,1,1,3,1,1,1,1,0,0,8,6,38000,1,7000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,27,1,1,3,1,1,1,1,0,0,8,6,45000,1,8000,80,25,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
4,3,30000,0,0,1,0,0,0,3,20000,0,0,0,1,0,0,3,10000,0,0,0,0,1,0,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,70000,30,4,2,0,-1,0,1,1,0,0,10,2,80000,0,0,80,10,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,3
3,3,10000,0,0,0,0,1,0,3,100000,0,0,0,0,1,0,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,120000,30,3,3,0,-1,0,0,1,0,0,5,8,50000,1,2000,200,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,3,15000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,15000,40,3,2,0,-1,0,0,1,0,0,5,4,60000,1,2000,200,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,31,3,0,0,-1,0,0,1,1,0,4,3,30000,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2
3,3,50000,0,0,1,0,0,0,3,25000,0,0,1,0,0,0,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,85000,35,3,1,0,-1,0,0,1,0,0,5,7,50000,1,2000,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,3,10000,0,0,0,1,0,0,3,15000,0,0,0,1,0,0,3,20000,0,0,0,0,0,1,3,20000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,65000,65,4,0,1,1,1,1,0,0,0,10,2,80000,1,15000,80,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,60,3,0,10,1,1,0,0,0,0,3,2,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,25,3,1,5,1,0,1,0,0,0,3,4,60000,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,32,3,1,10,1,0,1,0,0,0,3,7,60000,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,3,15000,0,0,0,0,1,0,3,50000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,65000,29,3,3,5,1,1,0,0,1,0,3,5,60000,1,20000,80,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,30,3,0,5,1,1,1,0,0,0,3,4,60000,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,20000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,50,1,1,3,1,0,0,1,0,0,9,7,50000,0,0,100,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
2,3,20000,0,0,0,0,1,0,3,40000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,60000,32,1,1,1,1,0,0,1,0,0,9,4,40000,0,0,100,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
3,3,10000,0,0,0,0,1,0,3,50000,0,0,0,1,0,0,3,50000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,110000,45,1,1,2,1,0,0,1,0,0,9,8,50000,1,20000,100,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
2,3,20000,1,0,0,0,0,0,3,50000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,70000,30,1,1,10,1,1,0,0,0,0,9,6,70000,1,30000,100,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
1,3,10000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,40,1,1,2,1,0,0,1,0,0,9,6,40000,0,0,100,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
2,3,20000,0,0,1,0,0,0,3,40000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,60000,40,1,1,4,1,1,0,0,0,0,9,4,40000,1,30000,100,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
1,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,50,2,0,1,1,0,1,0,0,0,9,3,20000,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2,3,18000,1,0,0,0,0,0,3,50000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,68000,50,1,0,3,1,0,0,1,0,0,9,5,50000,1,30000,100,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
3,3,15000,0,1,0,0,0,0,3,40000,0,0,1,0,0,0,3,60000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,115000,30,1,1,3,1,0,0,1,0,0,9,8,50000,1,30000,100,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1
2,3,18000,0,0,1,0,0,0,3,30000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,48000,50,1,0,2,1,0,0,1,0,0,9,5,40000,1,30000,100,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
1,3,50000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,50000,30,1,1,1,1,0,0,1,0,0,9,5,40000,1,20000,100,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1
2,3,10000,0,0,1,0,0,0,3,25000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,35000,40,1,1,4,1,0,0,1,0,0,9,4,40000,1,30000,80,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
3,3,20000,0,1,0,0,0,0,3,25000,0,0,1,0,0,0,3,50000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,95000,30,1,1,2,1,0,0,1,0,0,9,4,50000,1,20000,100,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
3,3,10000,0,0,1,0,0,0,3,25000,1,0,0,0,0,0,3,50000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,85000,50,1,0,2,1,0,0,1,0,0,9,4,40000,1,30000,100,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
2,3,25000,0,0,1,0,0,0,3,10000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,35000,50,1,0,3,1,0,1,0,0,0,9,6,40000,1,30000,100,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
2,3,50000,0,0,1,0,0,0,3,10000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,60000,35,1,1,4,1,0,1,0,0,0,9,6,40000,1,20000,100,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
3,3,15000,0,1,0,0,0,0,3,10000,0,1,0,0,0,0,3,25000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,50000,35,1,1,2,1,0,1,0,0,0,9,5,40000,1,20000,100,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
1,3,10000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,50,1,0,2,1,0,1,0,0,0,9,3,20000,1,30000,100,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
1,3,40000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,40000,40,2,0,0,-1,0,0,1,0,0,9,6,2000,1,2000,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2,3,50000,1,0,0,0,0,0,3,45000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,95000,40,2,1,2,0,0,0,1,0,0,9,3,20000,1,10000,40,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1,3,50000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,50000,33,1,1,0,-1,0,0,1,0,0,9,5,20000,1,2000,40,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
1,3,25000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,25000,50,2,1,0,-1,0,1,1,0,0,9,5,20000,1,3000,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
2,3,15000,0,0,0,0,1,0,3,30000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,45000,35,1,1,0,-1,0,0,1,0,0,9,6,20000,1,5000,40,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,10000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,45,1,0,6,1,1,0,1,0,0,9,4,50000,1,30000,100,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
2,3,10000,0,1,0,0,0,0,3,15000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,25000,45,1,0,4,1,0,1,0,0,0,9,5,50000,1,30000,100,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
1,3,25000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,25000,50,1,1,6,1,0,1,0,0,0,9,7,50000,1,30000,100,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
1,3,25000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,25000,45,1,0,5,1,0,1,0,0,0,9,6,30000,1,20000,100,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
1,3,10000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,45,1,0,2,1,0,1,0,0,0,9,3,20000,1,20000,100,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
1,3,100000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,100000,38,3,1,6,1,0,1,1,0,0,9,4,60000,1,5000,40,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,3,50000,1,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,50000,30,3,1,5,1,0,0,1,1,0,9,2,60000,1,2000,40,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3
2,3,50000,0,0,0,0,1,0,3,40000,0,0,1,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,90000,65,3,0,8,1,0,1,1,0,0,9,1,15000,1,10000,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
